player_id,year,stint,team_id,league_id,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp
fulmech01,1873,1,PH2,,49,236.0,42.0,66.0,11.0,3.0,1.0,38.0,3.0,1.0,2.0,3.0,,,,,
gedneco01,1873,1,NY2,,53,224.0,41.0,60.0,5.0,5.0,1.0,25.0,1.0,0.0,7.0,5.0,,,,,
glennjo01,1873,1,WS5,,39,185.0,39.0,49.0,8.0,2.0,1.0,21.0,2.0,1.0,3.0,0.0,,,,,
hatfijo01,1873,1,NY2,,52,255.0,54.0,78.0,5.0,6.0,2.0,45.0,2.0,0.0,3.0,2.0,,,,,
hicksna01,1873,1,NY2,,28,121.0,12.0,29.0,1.0,2.0,1.0,14.0,2.0,0.0,7.0,0.0,,,,,
hinespa01,1873,1,WS5,,39,181.0,33.0,60.0,6.0,3.0,1.0,29.0,0.0,1.0,1.0,1.0,,,,,
mcveyca01,1873,1,BL1,,38,192.0,49.0,73.0,4.0,5.0,2.0,34.0,1.0,0.0,3.0,2.0,,,,,
meyerle01,1873,1,PH2,,48,238.0,53.0,83.0,14.0,4.0,3.0,58.0,5.0,0.0,2.0,0.0,,,,,
murnati01,1873,1,PH1,,41,176.0,53.0,39.0,3.0,0.0,1.0,10.0,7.0,2.0,8.0,13.0,,,,,
orourji01,1873,1,BS1,,57,280.0,79.0,98.0,19.0,3.0,1.0,48.0,4.0,2.0,14.0,1.0,,,,,
pearcdi01,1873,1,BR2,,55,262.0,42.0,72.0,5.0,0.0,1.0,26.0,2.0,0.0,8.0,2.0,,,,,
pikeli01,1873,1,BL1,,56,286.0,71.0,90.0,14.0,8.0,4.0,50.0,8.0,1.0,7.0,4.0,,,,,
remseja01,1873,1,BR2,,50,207.0,29.0,61.0,4.0,6.0,1.0,29.0,1.0,2.0,2.0,2.0,,,,,
schafha01,1873,1,BS1,,60,295.0,65.0,79.0,12.0,3.0,2.0,46.0,3.0,4.0,3.0,1.0,,,,,
spaldal01,1873,1,BS1,,60,322.0,83.0,106.0,18.0,2.0,1.0,60.0,1.0,0.0,3.0,1.0,,,,,
startjo01,1873,1,NY2,,53,251.0,42.0,67.0,8.0,3.0,1.0,28.0,1.0,0.0,4.0,0.0,,,,,
treacfr01,1873,1,PH2,,51,243.0,49.0,62.0,7.0,2.0,1.0,32.0,2.0,3.0,5.0,6.0,,,,,
wrighge01,1873,1,BS1,,59,325.0,99.0,126.0,19.0,8.0,3.0,50.0,3.0,5.0,8.0,2.0,,,,,
wrighha01,1873,1,BS1,,58,266.0,57.0,67.0,10.0,4.0,2.0,35.0,1.0,1.0,10.0,3.0,,,,,
yorkto01,1873,1,BL1,,57,277.0,70.0,84.0,10.0,7.0,2.0,49.0,3.0,1.0,3.0,3.0,,,,,
bechtge01,1874,1,PH2,,32,151.0,29.0,42.0,4.0,5.0,1.0,34.0,0.0,0.0,2.0,1.0,,,,,
boothed01,1874,1,BR2,,44,185.0,24.0,47.0,4.0,3.0,1.0,16.0,0.0,0.0,3.0,3.0,,,,,
burdoja01,1874,1,NY2,,61,273.0,45.0,75.0,11.0,4.0,1.0,27.0,4.0,0.0,1.0,5.0,,,,,
careyto01,1874,1,NY2,,64,286.0,56.0,82.0,10.0,3.0,1.0,39.0,3.0,0.0,2.0,4.0,,,,,
clappjo01,1874,1,PH1,,39,165.0,46.0,48.0,7.0,4.0,3.0,20.0,2.0,0.0,1.0,1.0,,,,,
cuthbne01,1874,1,CH2,,58,295.0,65.0,79.0,6.0,1.0,2.0,22.0,8.0,0.0,5.0,5.0,,,,,
gedneco01,1874,1,PH1,,54,222.0,49.0,61.0,4.0,1.0,1.0,34.0,2.0,2.0,7.0,11.0,,,,,
hallge01,1874,1,BS1,,47,222.0,58.0,64.0,10.0,8.0,1.0,32.0,2.0,0.0,1.0,0.0,,,,,
highadi01,1874,1,NY2,,65,333.0,58.0,87.0,14.0,3.0,1.0,37.0,5.0,3.0,4.0,0.0,,,,,
mcmuljo01,1874,1,PH1,,55,260.0,61.0,90.0,10.0,2.0,2.0,32.0,4.0,3.0,8.0,12.0,,,,,
mcveyca01,1874,1,BS1,,70,343.0,91.0,123.0,21.0,6.0,3.0,71.0,5.0,0.0,1.0,3.0,,,,,
meyerle01,1874,1,CH2,,53,254.0,65.0,100.0,19.0,1.0,1.0,47.0,3.0,1.0,3.0,4.0,,,,,
orourji01,1874,1,BS1,,70,331.0,82.0,104.0,15.0,8.0,5.0,61.0,11.0,1.0,4.0,5.0,,,,,
peterjo01,1874,1,CH2,,55,239.0,39.0,69.0,10.0,0.0,1.0,25.0,2.0,2.0,2.0,11.0,,,,,
pikeli01,1874,1,HR1,,52,234.0,58.0,83.0,22.0,5.0,1.0,51.0,3.0,1.0,5.0,0.0,,,,,
radcljo01,1874,1,PH2,,23,103.0,20.0,25.0,7.0,0.0,1.0,14.0,1.0,1.0,2.0,0.0,,,,,
remseja01,1874,1,NY2,,64,284.0,52.0,65.0,9.0,3.0,2.0,37.0,6.0,0.0,0.0,5.0,,,,,
schafha01,1874,1,BS1,,71,327.0,69.0,87.0,10.0,2.0,1.0,45.0,2.0,4.0,1.0,5.0,,,,,
shaffor01,1874,1,HR1,,9,35.0,6.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,,,,,
snydepo01,1874,1,BL1,,39,151.0,24.0,33.0,4.0,0.0,1.0,17.0,0.0,0.0,1.0,2.0,,,,,
startjo01,1874,1,NY2,,63,306.0,67.0,96.0,13.0,3.0,2.0,45.0,5.0,0.0,4.0,0.0,,,,,
whitede01,1874,1,BS1,,70,353.0,75.0,106.0,5.0,7.0,3.0,52.0,1.0,1.0,4.0,0.0,,,,,
wrighge01,1874,1,BS1,,60,313.0,76.0,103.0,10.0,15.0,2.0,44.0,2.0,0.0,5.0,6.0,,,,,
wrighha01,1874,1,BS1,,40,184.0,44.0,58.0,4.0,2.0,2.0,27.0,1.0,0.0,4.0,2.0,,,,,
allisar01,1875,2,HR1,,40,175.0,26.0,42.0,4.0,1.0,1.0,19.0,1.0,2.0,0.0,3.0,,,,,
barnero01,1875,1,BS1,,78,393.0,115.0,143.0,20.0,4.0,1.0,58.0,29.0,6.0,7.0,3.0,,,,,
boydbi01,1875,1,BR2,,36,151.0,14.0,44.0,11.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,,,,,
cassijo01,1875,1,BR2,,41,166.0,14.0,29.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,4.0,,,,,
cravebi01,1875,2,PH1,,54,260.0,71.0,83.0,11.0,11.0,2.0,40.0,8.0,4.0,4.0,5.0,,,,,
hallge01,1875,1,PH1,,77,358.0,71.0,107.0,10.0,12.0,4.0,62.0,8.0,5.0,3.0,4.0,,,,,
halliji01,1875,2,NY2,,44,203.0,29.0,58.0,6.0,3.0,3.0,21.0,2.0,2.0,1.0,2.0,,,,,
leonaan01,1875,1,BS1,,80,396.0,87.0,127.0,14.0,6.0,1.0,74.0,14.0,8.0,2.0,6.0,,,,,
luffhe01,1875,1,NH1,,38,166.0,15.0,45.0,10.0,3.0,2.0,18.0,3.0,3.0,0.0,5.0,,,,,
mannija01,1875,1,BS1,,77,348.0,71.0,94.0,11.0,3.0,1.0,46.0,5.0,5.0,2.0,9.0,,,,,
mcmuljo01,1875,1,PH2,,54,222.0,33.0,57.0,9.0,4.0,2.0,19.0,6.0,10.0,5.0,12.0,,,,,
mcveyca01,1875,1,BS1,,82,389.0,89.0,138.0,36.0,9.0,3.0,87.0,7.0,0.0,1.0,5.0,,,,,
meyerle01,1875,1,PH2,,68,301.0,55.0,95.0,14.0,8.0,1.0,54.0,7.0,2.0,0.0,2.0,,,,,
millsev01,1875,1,HR1,,80,342.0,59.0,89.0,8.0,4.0,1.0,48.0,6.0,4.0,0.0,3.0,,,,,
murnati01,1875,1,PH2,,69,313.0,71.0,85.0,5.0,0.0,1.0,30.0,30.0,9.0,7.0,7.0,,,,,
orourji01,1875,1,BS1,,75,358.0,97.0,106.0,13.0,7.0,6.0,72.0,17.0,5.0,9.0,6.0,,,,,
snydepo01,1875,1,PH2,,66,263.0,38.0,64.0,8.0,2.0,1.0,25.0,3.0,8.0,4.0,4.0,,,,,
startjo01,1875,1,NY2,,69,314.0,58.0,90.0,10.0,5.0,4.0,30.0,1.0,4.0,3.0,0.0,,,,,
suttoez01,1875,1,PH1,,75,358.0,83.0,116.0,11.0,7.0,1.0,59.0,13.0,10.0,1.0,3.0,,,,,
whitede01,1875,1,BS1,,80,371.0,76.0,136.0,23.0,3.0,1.0,60.0,2.0,3.0,3.0,2.0,,,,,
wrighge01,1875,1,BS1,,79,408.0,106.0,136.0,20.0,7.0,2.0,61.0,13.0,6.0,2.0,6.0,,,,,
ansonca01,1876,1,CHN,NL,66,309.0,63.0,110.0,9.0,7.0,2.0,59.0,,,12.0,8.0,,,,,
barnero01,1876,1,CHN,NL,66,322.0,126.0,138.0,21.0,14.0,1.0,59.0,,,20.0,8.0,,,,,
brownle01,1876,1,BSN,NL,45,195.0,23.0,41.0,6.0,6.0,2.0,21.0,,,3.0,22.0,,,,,
fislewe01,1876,1,PHN,NL,59,278.0,42.0,80.0,15.0,1.0,1.0,30.0,,,2.0,4.0,,,,,
fulmech01,1876,1,LS1,NL,66,267.0,28.0,73.0,9.0,5.0,1.0,29.0,,,1.0,10.0,,,,,
gerhajo01,1876,1,LS1,NL,65,292.0,33.0,76.0,10.0,3.0,2.0,18.0,,,3.0,5.0,,,,,
haguebi01,1876,1,LS1,NL,67,294.0,31.0,78.0,8.0,0.0,1.0,22.0,,,2.0,10.0,,,,,
hallge01,1876,1,PHN,NL,60,268.0,51.0,98.0,7.0,13.0,5.0,45.0,,,8.0,4.0,,,,,
halliji01,1876,1,NY3,NL,54,240.0,45.0,67.0,7.0,6.0,2.0,36.0,,,2.0,4.0,,,,,
hinespa01,1876,1,CHN,NL,64,305.0,62.0,101.0,21.0,3.0,2.0,59.0,,,1.0,3.0,,,,,
jonesch01,1876,1,CN1,NL,64,276.0,40.0,79.0,17.0,4.0,4.0,38.0,,,7.0,17.0,,,,,
mackde01,1876,1,SL3,NL,48,180.0,32.0,39.0,5.0,0.0,1.0,7.0,,,11.0,5.0,,,,,
mannija01,1876,1,BSN,NL,70,288.0,52.0,76.0,13.0,0.0,2.0,25.0,,,7.0,5.0,,,,,
mcveyca01,1876,1,CHN,NL,63,308.0,62.0,107.0,15.0,0.0,1.0,53.0,,,2.0,4.0,,,,,
murnati01,1876,1,BSN,NL,69,308.0,60.0,87.0,4.0,3.0,2.0,34.0,,,8.0,12.0,,,,,
orourji01,1876,1,BSN,NL,70,312.0,61.0,102.0,17.0,3.0,2.0,43.0,,,15.0,17.0,,,,,
peterjo01,1876,1,CHN,NL,66,316.0,70.0,111.0,14.0,2.0,1.0,47.0,,,3.0,2.0,,,,,
pikeli01,1876,1,SL3,NL,63,282.0,55.0,91.0,19.0,10.0,1.0,50.0,,,8.0,9.0,,,,,
remseja01,1876,1,HAR,NL,69,324.0,62.0,89.0,12.0,5.0,1.0,30.0,,,1.0,15.0,,,,,
ryanjo01,1876,1,LS1,NL,64,241.0,32.0,61.0,5.0,1.0,1.0,18.0,,,6.0,23.0,,,,,
snydepo01,1876,1,LS1,NL,56,224.0,21.0,44.0,4.0,1.0,1.0,9.0,,,2.0,7.0,,,,,
suttoez01,1876,1,PHN,NL,54,236.0,45.0,70.0,12.0,7.0,1.0,31.0,,,3.0,2.0,,,,,
whitede01,1876,1,CHN,NL,66,303.0,66.0,104.0,18.0,1.0,1.0,60.0,,,7.0,3.0,,,,,
wrighge01,1876,1,BSN,NL,70,335.0,72.0,100.0,18.0,6.0,1.0,34.0,,,8.0,9.0,,,,,
yorkto01,1876,1,HAR,NL,67,263.0,47.0,68.0,12.0,7.0,1.0,39.0,,,10.0,4.0,,,,,
battijo01,1877,1,SL3,NL,57,226.0,28.0,45.0,3.0,7.0,1.0,22.0,,,6.0,17.0,,,,,
brownle01,1877,1,BSN,NL,58,221.0,27.0,56.0,12.0,8.0,1.0,31.0,,,6.0,33.0,,,,,
careyto01,1877,1,HAR,NL,60,274.0,38.0,70.0,3.0,2.0,1.0,20.0,,,0.0,9.0,,,,,
crowlbi01,1877,1,LS1,NL,61,238.0,30.0,67.0,9.0,3.0,1.0,23.0,,,4.0,13.0,,,,,
devliji01,1877,1,LS1,NL,61,268.0,38.0,72.0,6.0,3.0,1.0,27.0,,,7.0,27.0,,,,,
gerhajo01,1877,1,LS1,NL,59,250.0,41.0,76.0,6.0,5.0,1.0,35.0,,,5.0,8.0,,,,,
haguebi01,1877,1,LS1,NL,59,263.0,38.0,70.0,7.0,1.0,1.0,24.0,,,7.0,18.0,,,,,
jonesch01,1877,1,CN1,NL,17,69.0,16.0,21.0,3.0,3.0,1.0,10.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,,
jonesch01,1877,3,CN1,NL,38,163.0,36.0,51.0,8.0,7.0,1.0,26.0,,,10.0,17.0,,,,,
larkite01,1877,1,HAR,NL,58,228.0,28.0,52.0,6.0,5.0,1.0,18.0,,,5.0,23.0,,,,,
murnati01,1877,1,BSN,NL,35,140.0,23.0,39.0,7.0,1.0,1.0,15.0,,,6.0,7.0,,,,,
pikeli01,1877,1,CN1,NL,58,262.0,45.0,78.0,12.0,4.0,4.0,23.0,,,9.0,7.0,,,,,
shaffor01,1877,1,LS1,NL,61,260.0,38.0,74.0,9.0,5.0,3.0,34.0,,,9.0,17.0,,,,,
snydepo01,1877,1,LS1,NL,61,248.0,23.0,64.0,7.0,2.0,2.0,28.0,,,3.0,14.0,,,,,
startjo01,1877,1,HAR,NL,60,271.0,55.0,90.0,3.0,6.0,1.0,21.0,,,6.0,2.0,,,,,
whitede01,1877,1,BSN,NL,59,266.0,51.0,103.0,14.0,11.0,2.0,49.0,,,8.0,3.0,,,,,
yorkto01,1877,1,HAR,NL,56,237.0,43.0,67.0,16.0,7.0,1.0,37.0,,,3.0,11.0,,,,,
bennech01,1878,1,ML2,NL,49,184.0,16.0,45.0,9.0,0.0,1.0,12.0,,,10.0,26.0,,,,,
brownle01,1878,1,PRO,NL,58,243.0,44.0,74.0,21.0,6.0,1.0,43.0,,,7.0,37.0,,,,,
goodmja01,1878,1,ML2,NL,60,252.0,28.0,62.0,4.0,3.0,1.0,27.0,,,7.0,33.0,,,,,
hankifr01,1878,1,CHN,NL,58,240.0,38.0,64.0,8.0,3.0,1.0,27.0,,,5.0,36.0,,,,,
highadi01,1878,1,PRO,NL,62,281.0,60.0,90.0,22.0,1.0,1.0,29.0,,,5.0,16.0,,,,,
hinespa01,1878,1,PRO,NL,62,257.0,42.0,92.0,13.0,4.0,4.0,50.0,,,2.0,10.0,,,,,
jonesch01,1878,1,CN1,NL,61,261.0,50.0,81.0,11.0,7.0,3.0,39.0,,,4.0,17.0,,,,,
mckelru01,1878,1,IN1,NL,63,253.0,33.0,57.0,4.0,3.0,2.0,36.0,,,5.0,38.0,,,,,
mcveyca01,1878,1,CN1,NL,61,271.0,43.0,83.0,10.0,4.0,2.0,28.0,,,5.0,10.0,,,,,
orourji01,1878,1,BSN,NL,60,255.0,44.0,71.0,17.0,7.0,1.0,29.0,,,5.0,21.0,,,,,
remseja01,1878,1,CHN,NL,56,224.0,32.0,52.0,11.0,1.0,1.0,19.0,,,17.0,33.0,,,,,
startjo01,1878,1,CHN,NL,61,285.0,58.0,100.0,12.0,5.0,1.0,27.0,,,2.0,3.0,,,,,
suttoez01,1878,1,BSN,NL,60,239.0,31.0,54.0,9.0,3.0,1.0,29.0,,,2.0,14.0,,,,,
wardjo01,1878,1,PRO,NL,37,138.0,14.0,27.0,5.0,4.0,1.0,15.0,,,2.0,13.0,,,,,
willine01,1878,1,IN1,NL,63,250.0,31.0,58.0,10.0,2.0,1.0,19.0,,,5.0,15.0,,,,,
yorkto01,1878,1,PRO,NL,62,269.0,56.0,83.0,19.0,10.0,1.0,26.0,,,8.0,19.0,,,,,
barnero01,1879,1,CN1,NL,77,323.0,55.0,86.0,9.0,2.0,1.0,30.0,,,16.0,25.0,,,,,
broutda01,1879,1,TRN,NL,39,168.0,17.0,46.0,12.0,1.0,4.0,17.0,,,1.0,18.0,,,,,
brownle01,1879,1,PRO,NL,53,229.0,23.0,59.0,13.0,4.0,2.0,38.0,,,4.0,24.0,,,,,
clappjo01,1879,1,BFN,NL,70,292.0,47.0,77.0,12.0,5.0,1.0,36.0,,,11.0,11.0,,,,,
cogswed01,1879,1,BSN,NL,49,236.0,51.0,76.0,8.0,1.0,1.0,18.0,,,8.0,5.0,,,,,
dickebu01,1879,1,CN1,NL,81,350.0,73.0,102.0,18.0,14.0,2.0,57.0,,,3.0,27.0,,,,,
dorgami01,1879,1,SR1,NL,59,270.0,38.0,72.0,11.0,5.0,1.0,17.0,,,4.0,13.0,,,,,
edench01,1879,1,CL2,NL,81,353.0,40.0,96.0,31.0,7.0,3.0,34.0,,,6.0,20.0,,,,,
farreja02,1879,1,SR1,NL,54,241.0,40.0,73.0,6.0,2.0,1.0,21.0,,,3.0,13.0,,,,,
flintsi01,1879,1,CHN,NL,79,324.0,46.0,92.0,22.0,6.0,1.0,41.0,,,6.0,44.0,,,,,
gerhajo01,1879,1,CN1,NL,79,313.0,22.0,62.0,12.0,3.0,1.0,39.0,,,3.0,19.0,,,,,
hinespa01,1879,1,PRO,NL,85,409.0,81.0,146.0,25.0,10.0,2.0,52.0,,,8.0,16.0,,,,,
hotalpe01,1879,1,CN1,NL,81,369.0,64.0,103.0,20.0,9.0,1.0,27.0,,,12.0,17.0,,,,,
houcksa01,1879,1,BSN,NL,80,356.0,69.0,95.0,24.0,9.0,2.0,49.0,,,4.0,11.0,,,,,
jonesch01,1879,1,BSN,NL,83,355.0,85.0,112.0,22.0,10.0,9.0,62.0,,,29.0,38.0,,,,,
kellyki01,1879,1,CN1,NL,77,345.0,78.0,120.0,20.0,12.0,2.0,47.0,,,8.0,14.0,,,,,
kennedo01,1879,1,CL2,NL,49,193.0,19.0,56.0,8.0,2.0,1.0,18.0,,,2.0,10.0,,,,,
mansemi01,1879,1,SR1,NL,67,242.0,24.0,52.0,4.0,2.0,1.0,13.0,,,5.0,45.0,,,,,
mathebo01,1879,1,PRO,NL,43,173.0,25.0,35.0,2.0,0.0,1.0,10.0,,,7.0,12.0,,,,,
mccorha01,1879,1,SR1,NL,57,230.0,21.0,51.0,4.0,1.0,1.0,21.0,,,0.0,22.0,,,,,
orourji01,1879,1,PRO,NL,81,362.0,69.0,126.0,19.0,9.0,1.0,46.0,,,13.0,10.0,,,,,
orourjo01,1879,1,BSN,NL,72,317.0,69.0,108.0,17.0,11.0,6.0,62.0,,,8.0,32.0,,,,,
peterjo01,1879,1,CHN,NL,83,379.0,45.0,93.0,13.0,2.0,1.0,31.0,,,1.0,19.0,,,,,
richmjo01,1879,1,SR1,NL,62,254.0,31.0,54.0,8.0,4.0,1.0,23.0,,,4.0,24.0,,,,,
snydepo01,1879,1,BSN,NL,81,329.0,42.0,78.0,16.0,3.0,2.0,35.0,,,5.0,31.0,,,,,
startjo01,1879,1,PRO,NL,66,317.0,70.0,101.0,11.0,5.0,2.0,37.0,,,7.0,4.0,,,,,
walkeos01,1879,1,BFN,NL,72,287.0,35.0,79.0,15.0,6.0,1.0,35.0,,,8.0,38.0,,,,,
wardjo01,1879,1,PRO,NL,83,364.0,71.0,104.0,9.0,4.0,2.0,41.0,,,7.0,14.0,,,,,
whitede01,1879,1,CN1,NL,78,333.0,55.0,110.0,16.0,6.0,1.0,52.0,,,6.0,9.0,,,,,
willine01,1879,1,CHN,NL,80,320.0,66.0,94.0,20.0,13.0,1.0,36.0,,,24.0,31.0,,,,,
wrighge01,1879,1,PRO,NL,85,388.0,79.0,107.0,15.0,10.0,1.0,42.0,,,13.0,20.0,,,,,
